seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
half_flip	176	-31.49	-2845.9	16.9	-12.921	-227.341	2.751	-0.0458091	-0.998896	-0.0104501	-0.0009576	-0.0104171	0.999945	-0.00791	0.00881	0.02221	1	100
half_flip	178	-31.66	-2848.96	16.94	-9.441	-169.101	2.051	-0.0455218	-0.99891	-0.0103542	-0.000854464	-0.010326	0.999946	-0.00601	0.00691	0.01621	1	100
half_flip	180	-31.78	-2851.05	16.96	-6.221	-110.841	1.501	-0.0453304	-0.998919	-0.0102583	-0.000752364	-0.0102347	0.999947	-0.00461	0.00541	0.01181	1	100
half_flip	182	-31.85	-2852.17	16.98	-3.181	-52.581	1.111	-0.0451389	-0.998929	-0.0101624	-0.000650297	-0.0101434	0.999948	-0.00341	0.00411	0.00851	1	100
half_flip	184	-31.87	-2852.46	17	-1.001	-10.331	0.801	-0.0450431	-0.998934	-0.0100666	-0.000645006	-0.0100477	0.999949	-0.00361	0.00321	0.00611	1	100
half_flip	186	-31.87	-2852.3	17.01	0.371	16.181	0.531	-0.0449474	-0.998939	-0.0100666	-0.000548266	-0.0100521	0.999949	-0.00371	0.00241	0.00441	1	100
half_flip	188	-31.85	-2851.71	17.01	1.661	42.411	0.381	-0.0449474	-0.99894	-0.00997071	-0.000543957	-0.00995632	0.99995	-0.00321	0.00181	0.00311	1	100
half_flip	190	-31.81	-2850.68	17.01	2.891	68.201	0.311	-0.0448516	-0.998945	-0.00987484	-0.000538702	-0.0098606	0.999951	-0.00261	0.00141	0.00221	1	100
half_flip	192	-31.75	-2849.23	17.01	4.081	93.551	0.281	-0.0448516	-0.998945	-0.00987484	-0.000538702	-0.0098606	0.999951	-0.00201	0.00101	0.00151	1	100
half_flip	194	-31.67	-2847.36	17.01	5.231	118.471	0.271	-0.0448516	-0.998945	-0.00987484	-0.000538702	-0.0098606	0.999951	-0.00161	0.00081	0.00101	1	100
half_flip	196	-31.57	-2845.08	17.01	6.351	142.961	0.271	-0.0448516	-0.998945	-0.00987484	-0.000442924	-0.0098649	0.999951	-0.00131	0.00061	0.00061	1	100
half_flip	198	-31.45	-2842.4	17.01	7.441	167.041	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00111	0.00041	0.00041	1	100
half_flip	200	-31.31	-2839.32	17.01	8.511	190.701	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00091	0.00021	0.00021	1	100
half_flip	202	-31.15	-2835.85	17.01	9.561	213.961	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	204	-30.98	-2832	17.01	10.591	236.821	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	206	-30.79	-2827.77	17.01	11.601	259.301	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	208	-30.58	-2823.17	17.01	12.601	281.391	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	210	-30.36	-2818.2	17.01	13.581	303.101	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	212	-30.12	-2812.88	17.01	14.541	324.451	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00071	0	0	1	100
half_flip	214	-29.86	-2807.21	17.01	15.481	345.421	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00081	0	0	1	100
half_flip	216	-29.59	-2801.19	17.01	16.401	366.051	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00081	0	0	1	100
half_flip	218	-29.31	-2794.83	17.01	17.311	386.321	0.271	-0.0448517	-0.998946	-0.00977897	-0.000438624	-0.00976913	0.999952	-0.00081	0	0	1	100
speed_flip	0	0	-1980.11	17	0	1191.24	0.091	-4.37114e-08	0.999999	-0.00115049	-5.02893e-11	0.00115049	0.999999	-0.08211	0	0	1	100
speed_flip	2	-0.06	-1960.18	21.96	-4.611	1197.48	299.801	-0.00162987	0.999996	-0.00249272	-4.06281e-06	0.00249271	0.999997	-0.08191	0.00011	0.12661	0	100
speed_flip	4	-0.18	-1939.95	26.95	-8.271	1219.54	295.641	-0.00488948	0.999981	-0.00383494	-1.8751e-05	0.0038349	0.999993	-0.08171	0.00031	0.21151	1	99.4444
speed_flip	6	-0.36	-1919.36	31.68	-11.691	1241	279.311	-0.00910774	0.999945	-0.00517716	-4.71529e-05	0.00517695	0.999987	-0.08151	0.00051	0.27231	1	99
speed_flip	8	-0.56	-1898.47	36.15	-11.861	1258.07	265.671	-0.013134	0.99989	-0.00690286	5.20156e-06	0.00690352	0.999976	-0.12171	-0.00031	0.20361	0	99
speed_flip	10	-0.76	-1877.28	40.44	-12.091	1275.69	254.701	-0.0147633	0.999841	-0.00997071	-5.13448e-05	0.00997104	0.99995	-0.20031	-0.00231	0.06661	0	98.4444
speed_flip	12	-0.96	-1855.8	44.55	-12.351	1293.31	243.671	-0.0159135	0.999817	-0.0106418	-7.34962e-05	0.010642	0.999943	0.00741	0.00081	0.06441	0	98
speed_flip	14	-1.17	-1834.03	48.47	-12.631	1310.93	232.651	-0.0169683	0.999824	-0.00795744	-3.91682e-05	0.00795792	0.999968	0.21501	0.00411	0.06221	0	97
speed_flip	16	-1.39	-1811.96	52.21	-12.931	1328.55	221.691	-0.0179274	0.999838	-0.00172573	6.49205e-05	0.00172717	0.999999	0.42261	0.00761	0.06021	0	96.4444
speed_flip	18	-1.61	-1789.59	55.77	-13.241	1346.17	210.851	-0.0188854	0.999791	0.00786157	0.00024433	-0.00785836	0.999969	0.63021	0.01131	0.05821	0	96
speed_flip	20	-1.83	-1766.93	59.15	-13.571	1363.79	200.201	-0.0198402	0.999583	0.0209948	0.000512488	-0.0209888	0.99978	0.83781	0.01521	0.05621	0	95.4444
speed_flip	22	-2.06	-1743.98	62.35	-13.921	1381.41	189.791	-0.0207884	0.999078	0.0375737	0.000877501	-0.0375636	0.999294	1.04541	0.01941	0.05441	0	95
speed_flip	24	-2.3	-1720.73	65.39	-14.281	1399.02	179.691	-0.0216299	0.998106	0.0575883	0.0012477	-0.0575748	0.99834	1.25301	0.02381	0.05261	0	94.4444
speed_flip	26	-2.54	-1697.19	68.27	-14.661	1416.61	169.971	-0.0224544	0.996459	0.0810203	0.00182526	-0.0809998	0.996712	1.46061	0.02841	0.05081	0	94
speed_flip	28	-2.79	-1673.36	70.99	-15.051	1434.16	160.671	-0.0232547	0.993896	0.10784	0.00233079	-0.107815	0.994168	1.66821	0.03321	0.04921	0	93.4444
speed_flip	30	-3.05	-1649.24	73.56	-15.451	1451.67	151.861	-0.0239267	0.990143	0.138	0.00304624	-0.137967	0.990432	1.87581	0.03821	0.04761	0	93
speed_flip	32	-3.31	-1624.83	75.99	-15.871	1469.11	143.591	-0.0247603	0.985519	0.167749	-0.00402937	-0.167898	0.985796	1.80201	-0.58311	-0.04511	0	92
speed_flip	34	-3.58	-1600.12	78.28	-16.301	1486.47	135.841	-0.0258508	0.980257	0.196031	-0.0209954	-0.196585	0.980262	1.73171	-1.15291	-0.14841	0	91.4444
speed_flip	36	-3.86	-1575.13	80.45	-16.751	1503.73	128.581	-0.027475	0.974489	0.222748	-0.0469906	-0.223845	0.973491	1.66501	-1.67501	-0.26011	0	91
speed_flip	38	-4.14	-1549.86	82.5	-17.241	1520.88	121.781	-0.0298101	0.968325	0.247906	-0.0813089	-0.249543	0.964944	1.60211	-2.15301	-0.37831	0	90.4444
speed_flip	40	-4.44	-1524.29	84.45	-17.771	1537.93	115.421	-0.0330252	0.961816	0.271699	-0.123076	-0.273692	0.95391	1.54311	-2.59001	-0.50131	0	90
speed_flip	42	-4.74	-1498.44	86.3	-18.361	1554.86	109.481	-0.0371041	0.9551	0.293952	-0.171589	-0.295875	0.939689	1.48841	-2.98931	-0.62761	0	89.4444
speed_flip	44	-5.06	-1472.31	88.06	-19.031	1571.67	103.921	-0.0422088	0.948197	0.314865	-0.225893	-0.316042	0.921461	1.43811	-3.35371	-0.75601	0	89
speed_flip	46	-5.38	-1445.9	89.72	-19.791	1588.36	98.721	-0.0483224	0.94127	0.33418	-0.285092	-0.333651	0.898554	1.39251	-3.68601	-0.88551	0	88.4444
speed_flip	48	-5.72	-1419.22	91.3	-20.661	1604.93	93.861	-0.0553337	0.934325	0.3521	-0.348471	-0.348538	0.870109	1.35171	-3.98871	-1.01501	0	88
speed_flip	50	-6.08	-1392.27	92.8	-21.661	1621.38	89.301	-0.0633211	0.927482	0.368467	-0.414695	-0.360277	0.835601	1.31591	-4.26411	-1.14371	0	87
speed_flip	52	-6.46	-1365.04	94.24	-22.801	1637.71	85.031	-0.0721812	0.920761	0.383392	-0.482819	-0.368611	0.794363	1.28521	-4.51451	-1.27081	0	86.4444
speed_flip	54	-6.86	-1337.54	95.61	-24.101	1653.92	81.011	-0.0818251	0.914285	0.396722	-0.551387	-0.373118	0.746161	1.25971	-4.74181	-1.39581	0	86
speed_flip	56	-7.28	-1309.77	96.91	-25.581	1670.01	77.221	-0.0920751	0.908071	0.408569	-0.619379	-0.373504	0.690553	1.23941	-4.94811	-1.51791	0	85.4444
speed_flip	58	-7.73	-1281.74	98.15	-27.251	1685.99	73.631	-0.102946	0.902233	0.418782	-0.685253	-0.369502	0.627611	1.21831	-5.11001	-1.62861	0	85
speed_flip	60	-8.2	-1253.44	99.34	-29.101	1701.87	70.211	-0.114108	0.896841	0.427382	-0.747037	-0.36105	0.558193	1.16741	-5.10331	-1.68621	0	84.4444
speed_flip	62	-8.71	-1224.88	100.47	-31.151	1717.66	66.941	-0.125161	0.892029	0.434303	-0.802531	-0.348402	0.484313	1.12541	-5.09381	-1.74241	0	84
speed_flip	64	-9.26	-1196.06	101.54	-33.401	1733.36	63.781	-0.135876	0.887832	0.43965	-0.851296	-0.331627	0.406594	1.09161	-5.08221	-1.79681	0	95.4444
speed_flip	66	-9.85	-1166.97	102.57	-35.831	1749	60.721	-0.146273	0.884204	0.443607	-0.892839	-0.311091	0.32567	1.06511	-5.06921	-1.84881	0	95
speed_flip	68	-10.48	-1137.63	103.54	-38.451	1764.57	57.711	-0.156289	0.881146	0.446268	-0.926777	-0.287066	0.242235	1.04531	-5.05511	-1.89811	0	94
speed_flip	70	-11.15	-1108.03	104.47	-41.241	1780.1	54.751	-0.165667	0.878559	0.447984	-0.952887	-0.259644	0.156815	1.03141	-5.04031	-1.94431	0	93.4444
speed_flip	72	-11.88	-1078.17	105.34	-44.201	1795.57	51.811	-0.174511	0.87645	0.448755	-0.970773	-0.229402	0.0705254	1.02281	-5.02531	-1.98731	0	93
speed_flip	74	-12.65	-1048.05	106.17	-47.311	1811.02	48.891	-0.182663	0.874832	0.448669	-0.980383	-0.196441	-0.0161074	1.01861	-5.01031	-2.02701	0	92.4444
speed_flip	76	-13.48	-1017.67	106.95	-50.561	1826.44	45.961	-0.190278	0.873559	0.447984	-0.981575	-0.161174	-0.102631	1.01831	-4.99551	-2.06321	0	92
speed_flip	78	-14.37	-987.04	107.68	-53.941	1841.84	43.011	-0.197198	0.872682	0.446697	-0.974341	-0.124033	-0.187816	1.02131	-4.98121	-2.09611	0	91.4444
speed_flip	80	-15.31	-956.15	108.36	-57.431	1857.22	40.041	-0.203412	0.872133	0.444981	-0.958742	-0.0852426	-0.271195	1.02711	-4.96751	-2.12561	0	91
speed_flip	82	-16.31	-925	108.99	-61.041	1872.6	37.041	-0.208997	0.871862	0.442919	-0.934885	-0.0452567	-0.352053	1.03511	-4.95451	-2.15191	0	90.4444
speed_flip	84	-17.37	-893.6	109.57	-64.741	1887.97	34.011	-0.214031	0.871817	0.440597	-0.902966	-0.00452342	-0.429688	1.04491	-4.94231	-2.17511	0	90
speed_flip	86	-18.5	-861.94	110.1	-68.521	1903.35	30.921	-0.218348	0.872049	0.438013	-0.863289	0.0366806	-0.503375	1.05601	-4.93101	-2.19521	0	89
speed_flip	88	-19.69	-830.02	110.57	-72.381	1918.73	27.791	-0.222168	0.87238	0.435426	-0.816148	0.0779326	-0.572563	1.06821	-4.92071	-2.21251	0	88.4444
speed_flip	90	-20.95	-797.85	111	-76.311	1934.11	24.621	-0.225427	0.872918	0.432662	-0.761958	0.118779	-0.63664	1.08091	-4.91121	-2.22731	0	88
speed_flip	92	-22.27	-765.42	111.37	-80.291	1949.5	21.401	-0.228177	0.873529	0.42998	-0.701243	0.158921	-0.694984	1.09401	-4.90271	-2.23961	0	87.4444
speed_flip	94	-23.66	-732.74	111.68	-84.321	1964.9	18.131	-0.230511	0.874233	0.427295	-0.634467	0.197907	-0.747185	1.10721	-4.89511	-2.24971	0	87
speed_flip	96	-25.12	-699.8	111.94	-88.391	1980.32	14.821	-0.232334	0.875018	0.424693	-0.562354	0.235413	-0.792678	1.12031	-4.88841	-2.25781	0	86.4444
speed_flip	98	-26.64	-666.6	112.15	-92.491	1995.75	11.451	-0.233822	0.875882	0.422087	-0.485172	0.271099	-0.831333	1.13321	-4.88261	-2.26401	0	86
speed_flip	100	-28.24	-633.14	112.3	-96.611	2011.19	8.041	-0.234944	0.87671	0.419739	-0.403954	0.304703	-0.862541	1.14571	-4.87751	-2.26861	0	85.4444
speed_flip	102	-29.9	-599.43	112.39	-100.751	2026.65	4.591	-0.235813	0.877599	0.417388	-0.319212	0.335718	-0.886226	1.15761	-4.87331	-2.27171	0	85
speed_flip	104	-31.63	-565.46	112.42	-104.911	2042.13	1.101	-0.236315	0.878456	0.415296	-0.23171	0.364126	-0.902066	1.16891	-4.86971	-2.27351	0	84
speed_flip	106	-33.43	-531.23	112.39	-109.071	2057.62	-2.411	-0.236636	0.879315	0.413289	-0.142318	0.389412	-0.910002	1.17951	-4.86681	-2.27421	0	83.4444
speed_flip	108	-35.3	-496.74	112.31	-113.231	2073.12	-5.961	-0.236683	0.880162	0.411455	-0.0516161	0.411499	-0.909948	1.18931	-4.86451	-2.27401	0	83
speed_flip	110	-37.24	-461.99	112.17	-117.391	2088.64	-9.531	-0.236624	0.880953	0.409794	0.039441	0.430133	-0.901903	1.19831	-4.86281	-2.27301	0	82.4444
speed_flip	112	-39.25	-426.99	111.97	-121.551	2104.18	-13.141	-0.236374	0.88171	0.408307	0.130195	0.445166	-0.885933	1.20661	-4.86151	-2.27141	0	82
speed_flip	114	-41.33	-391.73	111.71	-125.711	2119.73	-16.771	-0.236019	0.882412	0.406994	0.219634	0.456429	-0.862226	1.21421	-4.86061	-2.26921	0	81.4444
speed_flip	116	-43.47	-356.21	111.39	-129.871	2135.29	-20.421	-0.235652	0.883075	0.405767	0.307233	0.463806	-0.830958	1.22101	-4.86011	-2.26671	0	81
speed_flip	118	-45.69	-320.43	111	-134.011	2150.86	-24.091	-0.235084	0.883669	0.404803	0.3921	0.467301	-0.792393	1.22701	-4.85991	-2.26381	0	80.4444
speed_flip	120	-47.97	-284.39	110.55	-138.151	2166.44	-27.781	-0.234516	0.884261	0.403838	0.473638	0.466715	-0.746889	1.23231	-4.86001	-2.26071	0	80
speed_flip	122	-50.33	-248.09	110.04	-142.271	2182.03	-31.481	-0.233916	0.88474	0.403137	0.550917	0.462265	-0.69484	1.23691	-4.86041	-2.25741	0	79
speed_flip	124	-52.75	-211.53	109.47	-146.391	2197.63	-35.201	-0.233232	0.88524	0.402435	0.623303	0.453746	-0.636873	1.24081	-4.86091	-2.25411	0	78.4444
speed_flip	126	-55.24	-174.71	108.84	-150.491	2213.23	-38.931	-0.232611	0.885642	0.401908	0.690411	0.441423	-0.57313	1.24411	-4.86171	-2.25071	0	78
speed_flip	128	-57.8	-137.63	108.14	-154.581	2228.85	-42.671	-0.231896	0.886029	0.401469	0.751468	0.425246	-0.504443	1.24681	-4.86251	-2.24741	0	77.4444
speed_flip	130	-60.43	-100.29	107.38	-158.661	2244.47	-46.411	-0.231245	0.886318	0.401206	0.805922	0.405517	-0.431329	1.24911	-4.86341	-2.24421	0	77
speed_flip	132	-63.13	-62.69	106.56	-162.731	2260.09	-50.161	-0.230679	0.886585	0.400942	0.853332	0.38233	-0.354469	1.25081	-4.86441	-2.24111	0	76.4444
speed_flip	134	-65.89	-24.83	105.68	-166.791	2275.73	-53.921	-0.230019	0.886836	0.400766	0.893387	0.355735	-0.27443	1.25211	-4.86541	-2.23811	0	76
speed_flip	136	-68.72	13.29	104.73	-170.831	2291.37	-57.681	-0.229528	0.887042	0.400591	0.925593	0.326211	-0.192001	1.25311	-4.86641	-2.23531	0	75.4444
speed_flip	138	-71.61	51.62	103.72	-173.781	2292.61	-61.061	-0.228932	0.887196	0.400591	0.949762	0.29379	-0.107886	1.25381	-4.86751	-2.23271	0	75
speed_flip	140	-74.55	89.96	102.66	-176.591	2292.3	-64.381	-0.228432	0.887365	0.400503	0.965649	0.258852	-0.0227505	1.25411	-4.86851	-2.23021	0	74
speed_flip	142	-77.54	128.3	101.54	-179.361	2291.99	-67.671	-0.227997	0.887437	0.400591	0.973086	0.221829	0.0624095	1.25421	-4.86951	-2.22801	0	73.4444
speed_flip	144	-80.57	166.63	100.37	-182.111	2291.68	-70.941	-0.227571	0.887546	0.400591	0.972067	0.182803	0.147202	1.25411	-4.87051	-2.22601	0	73
speed_flip	146	-83.65	204.95	99.14	-184.831	2291.36	-74.191	-0.227212	0.887559	0.400766	0.962572	0.142245	0.230699	1.25381	-4.87141	-2.22411	0	72.4444
speed_flip	148	-86.78	243.27	97.86	-187.521	2291.03	-77.411	-0.226862	0.887609	0.400854	0.944715	0.100505	0.31211	1.25341	-4.87221	-2.22251	0	72
speed_flip	150	-89.95	281.59	96.53	-190.191	2290.7	-80.611	-0.226512	0.887659	0.400942	0.918617	0.0578525	0.39089	1.25281	-4.87301	-2.22111	0	71.4444
speed_flip	152	-93.16	319.89	95.14	-192.841	2290.36	-83.781	-0.226238	0.887649	0.401118	0.884528	0.0147481	0.466253	1.25221	-4.87381	-2.21981	0	71
speed_flip	154	-96.41	358.19	93.7	-195.461	2290.03	-86.931	-0.225973	0.887677	0.401206	0.842639	-0.0285278	0.537722	1.25141	-4.87451	-2.21871	0	70.4444
speed_flip	156	-99.72	396.49	92.21	-198.061	2289.68	-90.051	-0.225784	0.887646	0.401381	0.79357	-0.071391	0.604276	1.25061	-4.87511	-2.21771	0	70
speed_flip	158	-103.07	434.78	90.66	-200.641	2289.33	-93.151	-0.225594	0.887614	0.401557	0.737435	-0.113768	0.665767	1.24981	-4.87571	-2.21691	0	69
speed_flip	160	-106.46	473.06	89.07	-203.191	2288.98	-96.221	-0.22549	0.887561	0.401732	0.675013	-0.155005	0.721339	1.24901	-4.87621	-2.21621	0	68.4444
speed_flip	162	-109.89	511.34	87.42	-205.721	2288.62	-99.271	-0.225311	0.887567	0.40182	0.606621	-0.19493	0.770722	1.24821	-4.87671	-2.21561	0	68
speed_flip	164	-113.36	549.62	85.72	-208.231	2288.26	-102.301	-0.225207	0.887514	0.401996	0.532904	-0.233204	0.813406	1.24741	-4.87711	-2.21521	0	67.4444
speed_flip	166	-116.87	587.88	83.97	-210.721	2287.9	-105.301	-0.225188	0.887439	0.402171	0.454649	-0.269367	0.848962	1.24661	-4.87751	-2.21481	0	67
speed_flip	168	-120.42	626.14	82.17	-213.191	2287.53	-108.281	-0.225093	0.887424	0.402259	0.37248	-0.30312	0.877141	1.24581	-4.87781	-2.21461	0	66.4444
speed_flip	170	-124.01	664.4	80.32	-215.651	2287.16	-111.231	-0.225074	0.887349	0.402435	0.287037	-0.334317	0.897687	1.24511	-4.87801	-2.21441	0	66
speed_flip	172	-127.64	702.64	78.43	-218.091	2286.78	-114.161	-0.225065	0.887311	0.402522	0.198987	-0.362556	0.910471	1.24451	-4.87831	-2.21421	0	65.4444
speed_flip	174	-131.31	740.88	76.48	-220.511	2286.4	-117.071	-0.225055	0.887274	0.40261	0.109296	-0.387613	0.91532	1.24391	-4.87851	-2.21421	0	65
speed_flip	176	-135.02	779.12	74.49	-222.911	2286.02	-119.961	-0.225046	0.887237	0.402698	0.0185615	-0.409321	0.912202	1.24331	-4.87861	-2.21421	0	64
speed_flip	178	-138.77	817.35	72.44	-225.301	2285.63	-122.831	-0.225036	0.887199	0.402786	-0.072242	-0.427444	0.901151	1.24271	-4.87871	-2.21421	0	63.4444
speed_flip	180	-142.56	855.57	70.35	-227.671	2285.25	-125.671	-0.225027	0.887162	0.402873	-0.16251	-0.44186	0.882242	1.24231	-4.87881	-2.21421	0	63
speed_flip	182	-146.39	893.79	68.22	-230.021	2284.85	-128.491	-0.225112	0.88714	0.402873	-0.25143	-0.452374	0.855652	1.24191	-4.87891	-2.21431	0	62.4444
speed_flip	184	-150.26	932	66.03	-232.361	2284.46	-131.291	-0.225102	0.887103	0.402961	-0.338003	-0.45899	0.821634	1.24151	-4.87891	-2.21451	0	62
speed_flip	186	-154.17	970.2	63.8	-234.681	2284.06	-134.071	-0.225102	0.887103	0.402961	-0.421741	-0.461536	0.780461	1.24111	-4.87891	-2.21471	0	73.4444
speed_flip	188	-158.12	1008.4	61.53	-236.981	2283.66	-136.831	-0.225178	0.887044	0.403049	-0.501662	-0.46018	0.732509	1.24091	-4.87891	-2.21491	0	73
speed_flip	190	-162.11	1046.59	59.2	-239.261	2283.25	-139.571	-0.225178	0.887044	0.403049	-0.577359	-0.454702	0.678161	1.24071	-4.87891	-2.21501	0	72.4444
speed_flip	192	-166.14	1084.77	56.83	-241.531	2282.85	-142.291	-0.225168	0.887006	0.403137	-0.64794	-0.445331	0.617943	1.24051	-4.87891	-2.21521	0	72
speed_flip	194	-170.21	1122.95	54.42	-243.791	2282.44	-144.991	-0.225253	0.886985	0.403137	-0.712926	-0.432077	0.55231	1.24031	-4.87891	-2.21531	0	71
speed_flip	196	-174.32	1161.12	51.97	-246.031	2282.03	-147.671	-0.225253	0.886985	0.403137	-0.771685	-0.415015	0.481939	1.24011	-4.87891	-2.21541	0	70.4444
speed_flip	198	-178.45	1198.67	51.71	-248.841	2257.27	-17.341	-0.211966	0.913161	0.348149	-0.788675	-0.370211	0.490852	-3.41161	-0.99931	-1.32991	0	70
speed_flip	200	-182.64	1236.5	51.34	-252.511	2273.47	-23.941	-0.196058	0.935841	0.292853	-0.804031	-0.324379	0.498309	-3.37611	-0.88951	-1.34761	0	69.4444
speed_flip	202	-186.89	1274.59	50.87	-255.391	2285.58	-29.781	-0.179496	0.954407	0.238514	-0.821949	-0.278716	0.496707	-3.12871	-1.43151	-1.43541	0	69
speed_flip	204	-191.18	1312.83	50.29	-256.551	2285.35	-36.381	-0.162222	0.969073	0.185961	-0.843062	-0.234048	0.484219	-2.90611	-1.93941	-1.48301	0	68.4444
speed_flip	206	-195.48	1351.07	49.59	-257.371	2285.13	-43.831	-0.144065	0.980269	0.135341	-0.866499	-0.191018	0.461185	-2.70681	-2.41341	-1.49571	0	68
speed_flip	208	-199.8	1389.29	48.75	-257.841	2284.9	-52.101	-0.12479	0.988366	0.0869435	-0.891086	-0.150181	0.428266	-2.52961	-2.85421	-1.47851	0	67.4444
speed_flip	210	-204.12	1427.51	47.77	-257.951	2284.67	-61.141	-0.104224	0.993703	0.0411183	-0.915716	-0.112012	0.385897	-2.37331	-3.26291	-1.43591	0	67
speed_flip	212	-208.44	1465.73	46.63	-257.681	2284.41	-70.901	-0.0822623	0.996608	-0.00210922	-0.939245	-0.0768194	0.334541	-2.23691	-3.64051	-1.37221	0	66.4444
speed_flip	214	-212.74	1503.95	45.31	-257.021	2284.14	-81.321	-0.0589709	0.99736	-0.0423635	-0.960398	-0.0451065	0.274956	-2.11951	-3.98841	-1.29111	0	66
speed_flip	216	-217.04	1541.7	45.62	-258.241	2269.12	15.061	-0.0496319	0.998559	-0.0204197	-0.968429	-0.0431134	0.245532	1.39921	-1.63931	-0.50091	0	65
speed_flip	218	-221.36	1579.74	45.72	-258.911	2285.37	3.121	-0.0413098	0.999146	0.00115049	-0.97467	-0.0405511	0.219943	1.35751	-1.65171	-0.48341	0	64.4444
stall	0	0	-988.34	899.82	0	700.001	-13.531	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
stall	2	0	-976.68	904.32	0	700.001	267.291	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
stall	4	0	-965.02	908.64	0	700.001	256.451	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
stall	6	0	-953.36	912.78	0	700.001	245.611	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
stall	8	0	-941.7	916.74	0	700.001	234.771	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
stall	10	0	-930.04	920.52	0	700.001	223.931	0.00191744	0.999998	0	-0	0	1	0	0	-0.15181	0	100
stall	12	0	-918.38	924.12	0	700.001	213.091	0.00632766	0.99998	0	-0	0	1	0	0	-0.30361	0	100
stall	14	0	-906.72	927.54	0	700.001	202.251	0.0132303	0.999913	0	-0.00786088	0.000104011	0.999969	-0.00471	-0.62631	-0.45541	0	100
stall	16	0	-895.06	930.78	0	700.001	191.411	0.0227201	0.999742	0.000191748	-0.0255933	0.000389898	0.999672	-0.01181	-1.20351	-0.60721	0	100
stall	18	0	-883.4	933.83	0	700.001	180.571	0.0347951	0.999394	0.000671117	-0.0523148	0.0011508	0.99863	-0.02051	-1.73551	-0.75901	0	100
stall	20	0	-871.74	936.7	0	700.001	169.731	0.0492592	0.998785	0.00162985	-0.0872995	0.00267993	0.996179	-0.03001	-2.22571	-0.91081	0	100
stall	22	0	-860.08	939.39	0	700.001	158.891	0.0662	0.9978	0.00354732	-0.129777	0.00508515	0.99153	-0.03921	-2.67751	-1.06281	0	100
stall	24	0	-848.42	941.9	0	700.001	148.051	0.085509	0.996316	0.00651937	-0.178878	0.00891458	0.983831	-0.04711	-3.09401	-1.21481	0	100
stall	26	0	-836.76	944.23	0	700.001	137.211	0.106975	0.994199	0.0111211	-0.233763	0.0142778	0.972189	-0.05261	-3.47801	-1.36661	0	100
stall	28	0	-825.1	946.38	0	700.001	126.371	0.130664	0.99127	0.0176399	-0.293544	0.0216866	0.9557	-0.05481	-3.83211	-1.51801	0	100
stall	30	0	-813.44	948.35	0	700.001	115.531	0.156058	0.987393	0.0264581	-0.357042	0.0314149	0.93356	-0.05241	-4.15881	-1.66861	0	100
stall	32	0	-801.78	950.14	0	700.001	104.691	0.182907	0.98239	0.0381485	-0.423159	0.0436426	0.905004	-0.04451	-4.46061	-1.81801	0	100
stall	34	0	-790.12	951.75	0	700.001	93.851	0.210847	0.976087	0.0528976	-0.490694	0.0588834	0.86934	-0.03021	-4.73961	-1.96551	0	100
stall	36	0	-778.46	953.18	0	700.001	83.011	0.239394	0.96831	0.071174	-0.558038	0.0772339	0.826213	-0.00871	-4.99811	-2.11041	0	100
stall	38	0	-766.8	954.43	0	700.001	72.171	0.26776	0.958972	0.09315	-0.623654	0.0988125	0.77543	0.01931	-5.05301	-2.17181	0	100
stall	40	0	-755.14	955.5	0	700.001	61.331	0.294444	0.948352	0.118032	-0.683878	0.12282	0.719184	0.04911	-5.04051	-2.20011	0	100
stall	42	0	-743.48	956.39	0	700.001	50.491	0.318882	0.936545	0.145592	-0.738023	0.148978	0.658124	0.07971	-5.02961	-2.22401	0	100
stall	44	0	-731.82	957.1	0	700.001	39.651	0.340704	0.923628	0.175589	-0.78549	0.177011	0.593019	0.11061	-5.02021	-2.24381	0	100
