seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_backflip_into	127	3963.2783	-1.9167	151.7432	-26.5760	-7.9990	113.1812	0.30737	-0.03211	-0.95105	0.95148	0.02537	0.30665	0.04054	-3.55242	0.02048	0	100.00
transition_backflip_into	128	3963.0601	-1.9867	152.6336	-26.4002	-8.0088	107.2360	0.33472	-0.03175	-0.94178	0.94222	0.02544	0.33402	0.03870	-3.46723	0.02150	0	100.00
transition_backflip_into	129	3962.8413	-2.0568	153.4741	-26.2150	-8.0186	101.2911	0.36115	-0.03140	-0.93198	0.93242	0.02551	0.36046	0.03689	-3.38408	0.02241	0	100.00
transition_backflip_into	130	3962.6233	-2.1269	154.2646	-26.0104	-8.0284	95.3566	0.38667	-0.03105	-0.92170	0.92215	0.02558	0.38599	0.03510	-3.30293	0.02322	0	100.00
transition_backflip_into	131	3962.4050	-2.1970	155.0052	-25.7962	-8.0383	89.4223	0.41129	-0.03072	-0.91099	0.91144	0.02565	0.41063	0.03336	-3.22372	0.02392	0	100.00
transition_backflip_into	132	3962.1868	-2.2671	155.7058	-25.5625	-8.0481	83.4982	0.43504	-0.03039	-0.89990	0.90036	0.02572	0.43439	0.03165	-3.14642	0.02453	0	100.00
transition_backflip_into	133	3961.9790	-2.3371	156.3565	-25.3193	-8.0579	77.5744	0.45793	-0.03008	-0.88848	0.88894	0.02580	0.45730	0.02998	-3.07097	0.02505	0	100.00
transition_backflip_into	134	3961.7715	-2.4072	156.9572	-25.0566	-8.0677	71.6607	0.47998	-0.02977	-0.87677	0.87724	0.02588	0.47936	0.02836	-2.99733	0.02549	0	100.00
transition_backflip_into	135	3961.5635	-2.4773	157.5080	-24.7843	-8.0775	65.7572	0.50122	-0.02947	-0.86482	0.86529	0.02596	0.50061	0.02678	-2.92546	0.02585	0	100.00
transition_backflip_into	136	3961.3560	-2.5474	158.0088	-24.5025	-8.0874	59.8539	0.52166	-0.02918	-0.85265	0.85312	0.02604	0.52106	0.02524	-2.85531	0.02614	0	100.00
transition_backflip_into	137	3961.1584	-2.6175	158.4597	-24.2112	-8.0972	53.9606	0.54133	-0.02889	-0.84032	0.84079	0.02612	0.54073	0.02375	-2.78685	0.02636	0	100.00
transition_backflip_into	138	3960.9607	-2.6876	158.8607	-23.9103	-8.1071	48.0775	0.56024	-0.02862	-0.82784	0.82831	0.02620	0.55966	0.02230	-2.72002	0.02652	0	100.00
transition_backflip_into	139	3960.7632	-2.7576	159.2116	-23.5998	-8.1169	42.1944	0.57842	-0.02835	-0.81524	0.81572	0.02628	0.57785	0.02090	-2.65481	0.02662	0	100.00
transition_backflip_into	140	3960.5659	-2.8277	159.5127	-23.2697	-8.1267	36.3214	0.59590	-0.02809	-0.80257	0.80305	0.02637	0.59533	0.01955	-2.59115	0.02666	0	100.00
transition_backflip_into	141	3960.3789	-2.8978	159.7638	-22.9299	-8.1366	30.4585	0.61268	-0.02783	-0.78984	0.79032	0.02645	0.61212	0.01825	-2.52903	0.02665	0	100.00
transition_backflip_into	142	3960.1917	-2.9679	159.9650	-22.5806	-8.1465	24.5955	0.62880	-0.02758	-0.77707	0.77756	0.02654	0.62825	0.01699	-2.46839	0.02660	0	100.00
transition_backflip_into	143	3960.0044	-3.0380	160.1162	-22.2317	-8.1563	18.7426	0.64428	-0.02734	-0.76430	0.76478	0.02662	0.64374	0.01577	-2.40921	0.02651	0	100.00
transition_backflip_into	144	3959.8174	-3.1081	160.2275	-21.8731	-8.1662	12.8997	0.65914	-0.02710	-0.75153	0.75202	0.02671	0.65860	0.01461	-2.35144	0.02637	0	100.00
transition_backflip_into	145	3959.6406	-3.1781	160.2888	-21.5048	-8.1761	7.0568	0.67340	-0.02687	-0.73879	0.73928	0.02680	0.67287	0.01349	-2.29507	0.02620	0	100.00
transition_backflip_into	146	3959.4634	-3.2482	160.3002	-21.1269	-8.1859	1.2239	0.68708	-0.02665	-0.72609	0.72658	0.02689	0.68655	0.01241	-2.24004	0.02599	0	100.00
transition_backflip_into	147	3959.2869	-3.3183	160.2617	-20.7393	-8.1958	-4.5991	0.70020	-0.02643	-0.71346	0.71395	0.02698	0.69968	0.01138	-2.18634	0.02576	0	100.00
transition_backflip_into	148	3959.1206	-3.3884	160.1733	-20.3420	-8.2057	-10.4040	0.71278	-0.02622	-0.70090	0.70139	0.02707	0.71227	0.01038	-2.13392	0.02550	0	100.00
transition_backflip_into	149	3958.9539	-3.4585	160.0349	-19.9450	-8.2156	-16.2071	0.72484	-0.02602	-0.68842	0.68891	0.02716	0.72433	0.00944	-2.08276	0.02521	0	100.00
transition_backflip_into	150	3958.7871	-3.5285	159.8467	-19.5383	-8.2255	-22.0001	0.73641	-0.02582	-0.67605	0.67654	0.02725	0.73590	0.00853	-2.03283	0.02490	0	100.00
transition_backflip_into	151	3958.6304	-3.5986	159.6184	-19.1219	-8.2353	-27.7932	0.74749	-0.02562	-0.66378	0.66428	0.02734	0.74699	0.00766	-1.98409	0.02458	0	100.00
transition_backflip_into	152	3958.4736	-3.6687	159.3402	-18.7057	-8.2452	-33.5764	0.75811	-0.02543	-0.65163	0.65213	0.02743	0.75761	0.00683	-1.93653	0.02423	0	100.00
transition_backflip_into	153	3958.3176	-3.7388	159.0121	-18.2798	-8.2551	-39.3497	0.76828	-0.02525	-0.63961	0.64011	0.02752	0.76779	0.00604	-1.89010	0.02387	0	100.00
transition_backflip_into	154	3958.1711	-3.8089	158.6340	-17.8442	-8.2650	-45.1130	0.77803	-0.02507	-0.62773	0.62823	0.02761	0.77754	0.00529	-1.84479	0.02349	0	100.00
transition_backflip_into	155	3958.0249	-3.8790	158.2060	-17.4088	-8.2749	-50.8764	0.78736	-0.02490	-0.61599	0.61648	0.02770	0.78688	0.00457	-1.80056	0.02310	0	100.00
transition_backflip_into	156	3957.8784	-3.9490	157.7381	-16.9636	-8.2848	-56.6299	0.79630	-0.02473	-0.60439	0.60489	0.02779	0.79582	0.00389	-1.75740	0.02271	0	100.00
transition_backflip_into	157	3957.7419	-4.0191	157.2202	-16.5186	-8.2947	-62.3734	0.80487	-0.02456	-0.59295	0.59345	0.02788	0.80439	0.00324	-1.71527	0.02230	0	100.00
transition_backflip_into	158	3957.6062	-4.0892	156.6524	-16.0639	-8.3046	-68.1171	0.81306	-0.02440	-0.58166	0.58216	0.02796	0.81259	0.00262	-1.67415	0.02188	0	100.00
transition_backflip_into	159	3957.4800	-4.1593	156.0346	-15.6093	-8.3146	-73.8508	0.82091	-0.02424	-0.57054	0.57104	0.02805	0.82044	0.00204	-1.63402	0.02146	0	100.00
transition_backflip_into	160	3957.3535	-4.2294	155.3668	-15.1449	-8.3245	-79.5846	0.82843	-0.02409	-0.55958	0.56008	0.02814	0.82796	0.00149	-1.59484	0.02103	0	100.00
transition_backflip_into	161	3957.2278	-4.2995	154.6591	-14.6808	-8.3344	-85.3085	0.83562	-0.02395	-0.54878	0.54929	0.02823	0.83516	0.00096	-1.55661	0.02060	0	100.00
transition_backflip_into	162	3957.1113	-4.3695	153.9015	-14.2168	-8.3443	-91.0225	0.84251	-0.02380	-0.53816	0.53867	0.02832	0.84204	0.00047	-1.51930	0.02016	0	100.00
transition_backflip_into	163	3956.9954	-4.4396	153.0939	-13.7429	-8.3542	-96.7366	0.84910	-0.02366	-0.52771	0.52822	0.02841	0.84864	-0.00000	-1.48288	0.01973	0	100.00
transition_backflip_into	164	3956.8894	-4.5097	152.2363	-13.2693	-8.3641	-102.4408	0.85540	-0.02353	-0.51743	0.51794	0.02849	0.85494	-0.00044	-1.44733	0.01929	0	100.00
transition_backflip_into	165	3956.7832	-4.5798	151.3388	-12.7858	-8.3741	-108.1451	0.86144	-0.02340	-0.50732	0.50783	0.02858	0.86098	-0.00086	-1.41264	0.01885	0	100.00
transition_backflip_into	166	3956.6772	-4.6499	150.3913	-12.3024	-8.3840	-113.8395	0.86721	-0.02327	-0.49739	0.49790	0.02867	0.86676	-0.00125	-1.37878	0.01842	0	100.00
transition_backflip_into	167	3956.5815	-4.7199	149.3940	-11.8192	-8.3939	-119.5240	0.87274	-0.02315	-0.48764	0.48815	0.02875	0.87229	-0.00162	-1.34573	0.01798	0	100.00
transition_backflip_into	168	3956.4858	-4.7900	148.3466	-11.3261	-8.4039	-125.2086	0.87803	-0.02303	-0.47805	0.47857	0.02884	0.87758	-0.00197	-1.31347	0.01754	0	100.00
transition_backflip_into	169	3956.3994	-4.8601	147.2593	-10.8332	-8.4138	-130.8833	0.88309	-0.02291	-0.46865	0.46916	0.02892	0.88264	-0.00229	-1.28198	0.01711	0	100.00
transition_backflip_into	170	3956.3137	-4.9302	146.1220	-10.3404	-8.4237	-136.5580	0.88793	-0.02280	-0.45941	0.45993	0.02901	0.88748	-0.00259	-1.25126	0.01668	0	100.00
transition_backflip_into	171	3956.2278	-5.0003	144.9348	-9.8477	-8.4337	-142.2229	0.89256	-0.02269	-0.45035	0.45087	0.02909	0.89212	-0.00288	-1.22126	0.01626	0	100.00
transition_backflip_into	172	3956.1519	-5.0704	143.6976	-9.3451	-8.4436	-147.8879	0.89699	-0.02258	-0.44146	0.44198	0.02917	0.89655	-0.00314	-1.19199	0.01584	0	100.00
transition_backflip_into	173	3956.0762	-5.1404	142.4205	-8.8427	-8.4535	-153.5429	0.90124	-0.02248	-0.43275	0.43326	0.02925	0.90079	-0.00339	-1.16342	0.01542	0	100.00
transition_backflip_into	174	3956.0105	-5.2105	141.0933	-8.3403	-8.4635	-159.1981	0.90529	-0.02238	-0.42420	0.42472	0.02933	0.90485	-0.00362	-1.13553	0.01501	0	100.00
transition_backflip_into	175	3955.9448	-5.2806	139.7163	-7.8381	-8.4734	-164.8433	0.90917	-0.02228	-0.41582	0.41634	0.02941	0.90873	-0.00383	-1.10831	0.01460	0	100.00
transition_backflip_into	176	3955.8789	-5.3507	138.2993	-7.3259	-8.4834	-170.4887	0.91289	-0.02219	-0.40760	0.40813	0.02949	0.91245	-0.00403	-1.08175	0.01420	0	100.00
transition_backflip_into	177	3955.8232	-5.4208	136.8323	-6.8138	-8.4933	-176.1241	0.91644	-0.02210	-0.39956	0.40008	0.02957	0.91600	-0.00421	-1.05582	0.01380	0	100.00
transition_backflip_into	178	3955.7673	-5.4909	135.3153	-6.3019	-8.5033	-181.7596	0.91984	-0.02201	-0.39167	0.39219	0.02965	0.91940	-0.00438	-1.03051	0.01341	0	100.00
transition_backflip_into	179	3955.7222	-5.5609	133.7585	-5.7900	-8.5132	-187.3853	0.92310	-0.02192	-0.38395	0.38447	0.02973	0.92266	-0.00453	-1.00581	0.01303	0	100.00
transition_backflip_into	180	3955.6758	-5.6310	132.1516	-5.2682	-8.5232	-193.0110	0.92621	-0.02184	-0.37638	0.37691	0.02980	0.92577	-0.00467	-0.98170	0.01265	0	100.00
transition_backflip_into	181	3955.6401	-5.7011	130.4947	-4.7464	-8.5331	-198.6368	0.92919	-0.02176	-0.36897	0.36950	0.02988	0.92875	-0.00480	-0.95817	0.01228	0	100.00
transition_backflip_into	182	3955.6045	-5.7712	128.7879	-4.2248	-8.5431	-204.2527	0.93203	-0.02168	-0.36172	0.36225	0.02995	0.93160	-0.00492	-0.93521	0.01191	0	100.00
transition_backflip_into	183	3955.5691	-5.8413	127.0411	-3.7032	-8.5530	-209.8686	0.93476	-0.02161	-0.35462	0.35515	0.03003	0.93433	-0.00502	-0.91279	0.01155	0	100.00
transition_backflip_into	184	3955.5432	-5.9114	125.2444	-3.1817	-8.5630	-215.4747	0.93737	-0.02153	-0.34767	0.34820	0.03010	0.93694	-0.00512	-0.89091	0.01120	0	100.00
transition_backflip_into	185	3955.5181	-5.9814	123.3977	-2.6602	-8.5730	-221.0808	0.93987	-0.02146	-0.34087	0.34140	0.03017	0.93943	-0.00520	-0.86956	0.01085	0	100.00
transition_backflip_into	186	3955.5020	-6.0515	121.5109	-2.1389	-8.5829	-226.6870	0.94226	-0.02140	-0.33421	0.33474	0.03024	0.94182	-0.00527	-0.84872	0.01051	0	100.00
transition_backflip_into	187	3955.4866	-6.1216	119.5743	-1.6075	-8.5929	-232.2833	0.94454	-0.02133	-0.32770	0.32823	0.03031	0.94411	-0.00534	-0.82837	0.01018	0	100.00
transition_backflip_into	188	3955.4805	-6.1917	117.5877	-1.0763	-8.6029	-237.8797	0.94673	-0.02127	-0.32132	0.32186	0.03038	0.94630	-0.00540	-0.80852	0.00985	0	100.00
transition_backflip_into	189	3955.4753	-6.2618	115.5611	-0.5450	-8.6128	-243.4662	0.94883	-0.02121	-0.31509	0.31563	0.03045	0.94839	-0.00544	-0.78914	0.00953	0	100.00
transition_backflip_into	190	3955.4797	-6.3319	113.4846	-0.0139	-8.6228	-249.0527	0.95083	-0.02115	-0.30899	0.30953	0.03052	0.95040	-0.00548	-0.77023	0.00922	0	100.00
transition_backflip_into	191	3955.4839	-6.4019	111.3580	0.5172	-8.6327	-254.6393	0.95275	-0.02109	-0.30303	0.30357	0.03058	0.95232	-0.00552	-0.75177	0.00892	0	100.00
transition_backflip_into	192	3955.4885	-6.4720	109.1915	1.0403	-8.6427	-260.2160	0.95458	-0.02104	-0.29720	0.29774	0.03065	0.95416	-0.00554	-0.73375	0.00862	0	100.00
transition_backflip_into	193	3955.5027	-6.5421	106.9751	1.5713	-8.6527	-265.7928	0.95634	-0.02099	-0.29149	0.29204	0.03071	0.95591	-0.00556	-0.71616	0.00832	0	100.00
transition_backflip_into	194	3955.5176	-6.6122	104.7186	2.1023	-8.6627	-271.3696	0.95803	-0.02093	-0.28592	0.28646	0.03078	0.95760	-0.00558	-0.69900	0.00804	0	100.00
transition_backflip_into	195	3954.4270	-6.6823	103.3314	-53.8865	-8.6774	-230.4066	0.96416	-0.00698	-0.26524	0.26532	0.01608	0.96403	1.89747	-2.38020	0.98871	0	100.00
transition_backflip_into	196	3953.9910	-6.7523	101.3592	-52.7027	-8.6749	-236.4955	0.97025	0.00485	-0.24204	0.24204	0.00015	0.97027	2.20906	-2.88045	0.88779	0	100.00
transition_backflip_into	197	3953.5552	-6.8222	99.3430	-52.1620	-8.6683	-242.0421	0.97558	0.01611	-0.21905	0.21930	-0.01541	0.97554	2.12913	-2.81156	0.88473	0	100.00
transition_backflip_into	198	3952.4741	-6.9129	97.8393	-80.3475	-11.1540	-221.2930	0.98242	0.01873	-0.18576	0.18613	-0.02043	0.98231	0.83609	-3.89505	0.27894	0	100.00
transition_backflip_into	199	3951.8105	-7.0028	95.9455	-79.1525	-11.1406	-227.3413	0.98841	0.02211	-0.15020	0.15072	-0.02386	0.98829	0.47393	-4.31972	0.33045	0	100.00
transition_diag_flip	0	3423.2200	-394.1600	17.0000	1391.0000	349.8310	0.0000	0.96900	0.24707	-0.00163	0.00160	0.00031	1.00000	-0.01991	0.10341	0.00121	1	100.00
transition_diag_flip	1	3434.8159	-391.2439	19.4641	1391.4218	350.1846	295.6941	0.96899	0.24708	-0.00251	0.00246	0.00048	1.00000	-0.01991	0.10341	0.00144	1	100.00
transition_diag_flip	2	3446.4158	-388.3217	21.9577	1391.2864	350.8319	299.7188	0.96899	0.24709	-0.00338	0.00333	0.00064	0.99999	-0.01991	0.10341	0.00211	1	100.00
transition_diag_flip	3	3458.0144	-385.3963	24.4912	1391.1898	351.3546	303.7387	0.96898	0.24711	-0.00426	0.00419	0.00081	0.99999	-0.01990	0.10341	0.00263	1	100.00
transition_diag_flip	4	3469.6033	-382.4721	26.9534	1391.0745	351.7684	295.6060	0.96897	0.24713	-0.00513	0.00505	0.00097	0.99999	-0.01990	0.10341	0.00304	1	100.00
transition_diag_flip	5	3481.1919	-379.5387	29.3456	1391.0709	351.7610	287.4760	0.96896	0.24715	-0.00601	0.00591	0.00114	0.99998	-0.01990	0.10341	0.00304	0	100.00
transition_diag_flip	6	3492.7864	-376.6075	31.7004	1391.6093	351.8983	282.0510	0.96895	0.24717	-0.00686	0.00675	0.00130	0.99998	-0.01952	0.10090	0.00299	0	100.00
transition_diag_flip	7	3504.3911	-373.6764	34.0053	1392.1393	352.0283	276.6305	0.96893	0.24720	-0.00770	0.00757	0.00146	0.99997	-0.01915	0.09846	0.00295	0	100.00
transition_diag_flip	8	3515.9954	-370.7454	36.2701	1392.6692	352.1583	271.2101	0.96892	0.24722	-0.00851	0.00837	0.00162	0.99996	-0.01877	0.09608	0.00290	0	100.00
transition_diag_flip	9	3527.6101	-367.8143	38.4849	1393.1992	352.2883	265.7896	0.96891	0.24724	-0.00931	0.00915	0.00177	0.99996	-0.01841	0.09375	0.00285	0	100.00
transition_diag_flip	10	3539.2241	-364.8732	40.6497	1393.7291	352.4184	260.3592	0.96890	0.24726	-0.01008	0.00992	0.00192	0.99995	-0.01805	0.09148	0.00281	0	100.00
transition_diag_flip	11	3550.8389	-361.9321	42.7744	1394.2592	352.5484	254.9288	0.96888	0.24728	-0.01084	0.01066	0.00207	0.99994	-0.01769	0.08927	0.00276	0	100.00
transition_diag_flip	12	3562.4634	-358.9910	44.8492	1394.7892	352.6783	249.4983	0.96887	0.24730	-0.01158	0.01139	0.00222	0.99993	-0.01735	0.08711	0.00272	0	100.00
transition_diag_flip	13	3574.0874	-356.0499	46.8839	1395.3192	352.8084	244.0679	0.96886	0.24732	-0.01230	0.01209	0.00236	0.99992	-0.01700	0.08500	0.00267	0	100.00
transition_diag_flip	14	3585.7224	-353.1088	48.8686	1395.8491	352.9384	238.6375	0.96884	0.24734	-0.01301	0.01279	0.00250	0.99992	-0.01666	0.08295	0.00263	0	100.00
transition_diag_flip	15	3597.3564	-350.1678	50.8134	1396.3792	353.0684	233.2071	0.96883	0.24736	-0.01369	0.01346	0.00263	0.99991	-0.01633	0.08094	0.00259	0	100.00
transition_diag_flip	16	3609.0007	-347.2267	52.7081	1396.9092	353.1984	227.7767	0.96881	0.24738	-0.01436	0.01412	0.00277	0.99990	-0.01600	0.07898	0.00255	0	100.00
transition_diag_flip	17	3620.6455	-344.2856	54.5629	1397.4392	353.3284	222.3464	0.96880	0.24740	-0.01502	0.01476	0.00290	0.99989	-0.01568	0.07707	0.00251	0	100.00
transition_diag_flip	18	3632.2993	-341.3445	56.3676	1397.9691	353.4585	216.9160	0.96878	0.24742	-0.01566	0.01539	0.00303	0.99988	-0.01536	0.07521	0.00247	0	100.00
transition_diag_flip	19	3643.9541	-338.3934	58.1324	1398.4991	353.5884	211.4856	0.96877	0.24743	-0.01628	0.01600	0.00315	0.99987	-0.01505	0.07339	0.00243	0	100.00
transition_diag_flip	20	3655.6084	-335.4424	59.8471	1399.0291	353.7184	206.0553	0.96875	0.24745	-0.01689	0.01660	0.00327	0.99986	-0.01474	0.07162	0.00239	0	100.00
transition_diag_flip	21	3667.2729	-332.4912	61.5219	1399.5591	353.8484	200.6249	0.96874	0.24747	-0.01748	0.01718	0.00340	0.99985	-0.01444	0.06988	0.00235	0	100.00
transition_diag_flip	22	3678.9373	-329.5402	63.1466	1400.0891	353.9785	195.1946	0.96872	0.24748	-0.01806	0.01775	0.00351	0.99984	-0.01414	0.06820	0.00231	0	100.00
transition_diag_flip	23	3690.6116	-326.5891	64.7314	1400.6190	354.1085	189.7643	0.96871	0.24750	-0.01863	0.01830	0.00363	0.99983	-0.01385	0.06655	0.00228	0	100.00
transition_diag_flip	24	3702.2866	-323.6380	66.2661	1401.1490	354.2385	184.3340	0.96869	0.24752	-0.01918	0.01884	0.00374	0.99982	-0.01357	0.06494	0.00224	0	100.00
transition_diag_flip	25	3713.9705	-320.6870	67.7609	1401.6791	354.3685	178.9037	0.96868	0.24753	-0.01972	0.01937	0.00385	0.99980	-0.01329	0.06337	0.00221	0	100.00
transition_diag_flip	26	3725.6550	-317.7358	69.2056	1402.2090	354.4985	173.4734	0.96866	0.24755	-0.02025	0.01988	0.00396	0.99979	-0.01301	0.06184	0.00217	0	100.00
transition_diag_flip	27	3737.3494	-314.7847	70.6104	1402.7390	354.6285	168.0431	0.96865	0.24756	-0.02076	0.02039	0.00407	0.99978	-0.01274	0.06035	0.00213	0	100.00
transition_diag_flip	28	3749.0439	-311.8237	71.9651	1403.2690	354.7585	162.6128	0.96863	0.24758	-0.02126	0.02088	0.00417	0.99977	-0.01247	0.05889	0.00210	0	100.00
transition_diag_flip	29	3760.7380	-308.8626	73.2799	1403.7992	354.8885	157.1825	0.96862	0.24759	-0.02175	0.02136	0.00428	0.99976	-0.01221	0.05747	0.00207	0	100.00
transition_diag_flip	30	3772.4426	-305.9015	74.5446	1404.3290	355.0186	151.7522	0.96861	0.24761	-0.02223	0.02182	0.00438	0.99975	-0.01195	0.05608	0.00203	0	100.00
transition_diag_flip	31	3788.1440	-306.6790	75.7594	1884.4646	-93.4775	146.3220	0.96869	0.24719	-0.02331	0.02287	0.00462	0.99973	-0.03110	0.12587	-0.05101	0	100.00
transition_diag_flip	32	3803.8479	-307.4578	76.9341	1884.9990	-93.3337	140.8914	0.96843	0.24678	-0.03538	0.03773	-0.00478	0.99928	1.12666	1.78353	-0.08517	0	100.00
transition_diag_flip	33	3819.5630	-308.2366	78.0588	1885.5289	-93.1939	135.4547	0.96733	0.24669	-0.05844	0.06634	-0.02385	0.99751	2.28509	3.44070	-0.12098	0	100.00
transition_diag_flip	34	3835.2771	-309.0154	79.1433	1886.0582	-93.0539	130.0019	0.96445	0.24758	-0.09238	0.10857	-0.05253	0.99270	3.44412	5.09740	-0.15846	0	100.00
transition_diag_flip	35	3851.0015	-309.7943	80.1778	1886.5865	-92.9135	124.5330	0.95898	0.25012	-0.13339	0.15963	-0.08763	0.98328	4.23775	6.21203	-0.18080	0	100.00
transition_diag_flip	36	3866.7258	-310.5631	81.1720	1887.1135	-92.7720	119.0402	0.95141	0.25420	-0.17379	0.20994	-0.12257	0.97000	4.25862	6.19810	-0.17294	0	100.00
transition_diag_flip	37	3882.4600	-311.3319	82.1161	1887.6394	-92.6298	113.5278	0.94178	0.25977	-0.21346	0.25934	-0.15716	0.95292	4.27409	6.18764	-0.16835	0	100.00
transition_diag_flip	38	3898.1946	-312.1006	83.0199	1888.1541	-92.4767	107.9857	0.93015	0.26679	-0.25228	0.30765	-0.19122	0.93209	4.28551	6.17984	-0.16585	0	100.00
transition_diag_flip	39	3913.9290	-312.8694	83.8735	1888.6675	-92.3228	102.4242	0.91656	0.27523	-0.29010	0.35470	-0.22460	0.90760	4.29392	6.17405	-0.16467	0	100.00
transition_diag_flip	40	3922.0776	-313.7514	89.9754	1025.7422	-105.7691	674.4396	0.95136	0.18676	-0.24502	0.27839	-0.18050	0.94336	-8.56488	-7.70502	-8.82101	0	100.00
transition_diag_flip	41	3930.6367	-314.6305	95.5486	1026.7999	-105.6572	668.2355	0.95990	0.15495	-0.23362	0.25896	-0.17090	0.95065	-2.19284	-1.82229	-3.44444	0	100.00
transition_diag_flip	42	3939.2007	-315.5097	101.0724	1027.3242	-105.5649	662.6845	0.96461	0.12494	-0.23222	0.25153	-0.17157	0.95252	-0.86393	-0.30057	-3.53287	0	100.00
transition_diag_flip	43	3947.7654	-316.3891	106.5461	1027.8567	-105.4916	657.1353	0.96563	0.09676	-0.24125	0.25553	-0.18327	0.94927	0.50941	1.18071	-3.62873	0	100.00
transition_diag_flip	44	3956.3396	-317.2686	111.9798	1028.3873	-105.4372	651.5803	0.96275	0.07080	-0.26096	0.27010	-0.20661	0.94040	1.92594	2.62023	-3.73211	0	100.00
transition_diag_flip	45	3961.5940	-317.8083	119.1246	715.6456	-64.5896	787.0535	0.96073	0.00386	-0.27746	0.27135	-0.22236	0.93644	-0.07912	2.27207	-8.10399	0	100.00
transition_diag_flip	46	3967.5632	-318.3481	125.6279	716.8173	-64.5789	780.9497	0.95465	-0.03704	-0.29540	0.27811	-0.24316	0.92926	1.07155	2.22869	-5.44437	0	100.00
transition_diag_flip	47	3973.5378	-318.8882	132.0913	717.3413	-64.5916	775.3602	0.94389	-0.07126	-0.32247	0.29211	-0.27535	0.91589	2.58843	3.27255	-5.16741	0	100.00
transition_diag_flip	48	3979.5222	-319.4286	136.2432	717.8653	-64.6306	498.3888	0.92988	-0.09536	-0.35529	0.31035	-0.31520	0.89685	3.79294	3.86626	-4.45763	0	100.00
transition_diag_flip	49	3978.4199	-318.8727	141.7620	57.9349	66.8754	544.2750	0.91853	-0.07060	-0.38899	0.34820	-0.32149	0.88057	1.77198	4.56511	2.43283	0	100.00
transition_diag_flip	50	3978.9131	-318.3131	144.6579	59.1736	66.8318	347.7457	0.90220	-0.04393	-0.42908	0.38961	-0.34381	0.85440	3.84576	5.04110	1.78658	0	100.00
transition_diag_flip	51	3979.4072	-317.7533	146.4965	59.6722	66.8066	220.3766	0.88234	-0.01672	-0.47032	0.43084	-0.37342	0.82155	4.83739	5.37973	1.22109	0	100.00
transition_diag_flip	52	3979.9111	-317.1934	147.6464	60.1612	66.7917	137.5632	0.86102	0.00912	-0.50850	0.46788	-0.40610	0.78496	5.22793	5.23137	0.62018	0	100.00
transition_diag_flip	53	3980.4153	-316.6334	148.3476	60.6393	66.7961	83.7155	0.83864	0.03409	-0.54362	0.50091	-0.44030	0.74513	5.45646	5.09686	0.14770	0	100.00
transition_diag_flip	54	3979.6951	-316.1685	149.9369	22.0932	55.3767	100.4018	0.81961	0.04031	-0.57150	0.52154	-0.46538	0.71513	3.45426	4.15100	-1.07422	0	100.00
transition_diag_flip	55	3979.8931	-315.7084	150.4316	23.1890	55.3934	58.9960	0.79682	0.05265	-0.60192	0.54387	-0.49646	0.67656	4.34494	4.76518	-1.32271	0	100.00
transition_diag_flip	56	3978.2607	-315.2972	151.8256	-90.1547	49.4155	108.8436	0.78750	0.06190	-0.61320	0.54866	-0.52363	0.65175	3.74377	2.30367	-1.48099	0	100.00
transition_diag_flip	57	3977.5186	-314.8879	152.6857	-88.9812	49.4454	102.6860	0.77334	0.07479	-0.62957	0.55305	-0.56508	0.61222	5.66437	3.01210	-2.52862	0	100.00
transition_diag_flip	58	3976.7822	-314.4777	153.4976	-88.5514	49.4825	96.9146	0.75579	0.09237	-0.64826	0.55927	-0.60598	0.56569	6.11178	3.60151	-2.34993	0	100.00
transition_diag_flip	59	3976.0457	-314.0672	154.2594	-88.1311	49.5323	91.1342	0.73653	0.11308	-0.66689	0.56588	-0.64312	0.51592	6.10559	3.83501	-2.04996	0	100.00
